Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Belarus","BLR","Subnat","BLRr106","Mogilev region",,,,,,0.647,0.652,0.658,0.662,0.667,0.673,0.681,0.687,0.694,0.705,0.715,0.730,0.743,0.760,0.768,0.775,0.780,0.783,0.783,0.786,0.785,0.785,0.788
"Belarus","BLR","Subnat","BLRr102","Vitebsk region",,,,,,0.633,0.638,0.645,0.648,0.652,0.659,0.665,0.673,0.680,0.691,0.700,0.718,0.734,0.752,0.762,0.772,0.779,0.784,0.785,0.788,0.786,0.787,0.789
"Belgium","BEL","National","BELt","Total",0.806,0.811,0.825,0.839,0.846,0.852,0.857,0.861,0.866,0.868,0.873,0.877,0.879,0.882,0.885,0.890,0.896,0.899,0.900,0.899,0.903,0.904,0.905,0.907,0.909,0.913,0.914,0.916
"Belgium","BEL","Subnat","BELr101","Bruxelles - Brussel",0.864,0.869,0.884,0.895,0.897,0.896,0.902,0.903,0.907,0.910,0.913,0.914,0.916,0.918,0.921,0.925,0.930,0.931,0.929,0.932,0.933,0.936,0.934,0.936,0.937,0.941,0.943,0.944
"Belgium","BEL","Subnat","BELr102","Prov. Antwerpen",0.820,0.826,0.841,0.853,0.863,0.867,0.874,0.877,0.879,0.883,0.884,0.891,0.892,0.895,0.898,0.903,0.909,0.912,0.913,0.911,0.915,0.916,0.917,0.920,0.925,0.927,0.927,0.928
"Belgium","BEL","Subnat","BELr107","Prov. Brabant Wallon",0.792,0.796,0.810,0.823,0.831,0.834,0.838,0.843,0.847,0.852,0.856,0.865,0.869,0.869,0.873,0.883,0.890,0.893,0.894,0.896,0.904,0.905,0.902,0.910,0.913,0.920,0.920,0.923
"Belgium","BEL","Subnat","BELr108","Prov. Hainaut",0.766,0.770,0.782,0.796,0.803,0.807,0.812,0.814,0.820,0.822,0.825,0.833,0.835,0.840,0.840,0.846,0.852,0.857,0.859,0.856,0.862,0.862,0.864,0.867,0.868,0.870,0.872,0.872
"Belgium","BEL","Subnat","BELr109","Prov. Liege",0.765,0.770,0.783,0.796,0.803,0.808,0.813,0.817,0.822,0.824,0.828,0.835,0.838,0.844,0.845,0.852,0.860,0.862,0.864,0.863,0.866,0.867,0.869,0.874,0.878,0.881,0.883,0.884
"Belgium","BEL","Subnat","BELr103","Prov. Limburg",0.795,0.799,0.813,0.827,0.834,0.838,0.846,0.850,0.854,0.856,0.859,0.869,0.869,0.869,0.879,0.878,0.888,0.892,0.893,0.889,0.894,0.895,0.898,0.901,0.904,0.907,0.909,0.911
"Belgium","BEL","Subnat","BELr110","Prov. Luxembourg",0.771,0.773,0.788,0.798,0.807,0.812,0.816,0.819,0.824,0.827,0.834,0.838,0.842,0.845,0.846,0.852,0.863,0.864,0.862,0.864,0.866,0.868,0.872,0.871,0.880,0.884,0.881,0.883
"Belgium","BEL","Subnat","BELr111","Prov. Namur",0.773,0.774,0.793,0.803,0.809,0.813,0.823,0.825,0.831,0.833,0.836,0.843,0.845,0.851,0.851,0.860,0.869,0.873,0.872,0.873,0.877,0.877,0.877,0.878,0.881,0.885,0.885,0.888
"Belgium","BEL","Subnat","BELr104","Prov. Oost-Vlaanderen",0.819,0.824,0.837,0.846,0.852,0.851,0.855,0.857,0.861,0.865,0.868,0.871,0.875,0.877,0.879,0.885,0.891,0.892,0.896,0.896,0.900,0.901,0.902,0.907,0.908,0.912,0.917,0.918
"Belgium","BEL","Subnat","BELr105","Prov. Vlaams-Brabant",0.810,0.815,0.828,0.843,0.848,0.855,0.859,0.863,0.868,0.868,0.874,0.883,0.885,0.890,0.893,0.899,0.910,0.913,0.914,0.916,0.918,0.918,0.921,0.926,0.927,0.931,0.934,0.936
"Belgium","BEL","Subnat","BELr106","Prov. West-Vlaanderen",0.797,0.802,0.814,0.828,0.834,0.840,0.843,0.851,0.854,0.857,0.861,0.871,0.872,0.875,0.878,0.886,0.894,0.898,0.899,0.897,0.901,0.905,0.907,0.909,0.911,0.914,0.918,0.920
"Belize","BLZ","National","BLZt","Total",0.643,0.651,0.658,0.662,0.661,0.662,0.662,0.664,0.666,0.671,0.677,0.679,0.685,0.691,0.696,0.693,0.699,0.699,0.699,0.698,0.699,0.702,0.706,0.706,0.706,0.709,0.709,0.708
"Belize","BLZ","Subnat","BLZr102","Belize",0.694,0.701,0.710,0.714,0.712,0.714,0.714,0.717,0.718,0.724,0.732,0.733,0.739,0.744,0.750,0.746,0.754,0.750,0.745,0.740,0.736,0.734,0.739,0.738,0.739,0.742,0.741,0.740
"Belize","BLZ","Subnat","BLZr103","Cayo",0.630,0.637,0.643,0.647,0.646,0.647,0.646,0.649,0.650,0.654,0.661,0.663,0.668,0.675,0.680,0.676,0.683,0.671,0.659,0.647,0.635,0.626,0.630,0.629,0.630,0.633,0.632,0.631
"Belize","BLZ","Subnat","BLZr101","Corozal, Orange Walk",0.624,0.631,0.639,0.642,0.641,0.641,0.642,0.644,0.646,0.650,0.658,0.659,0.665,0.671,0.675,0.672,0.678,0.676,0.676,0.674,0.672,0.675,0.679,0.677,0.678,0.682,0.681,0.680
"Belize","BLZ","Subnat","BLZr104","Stann Creek, Toledo",0.601,0.608,0.616,0.620,0.619,0.619,0.619,0.622,0.623,0.628,0.634,0.636,0.641,0.646,0.651,0.648,0.655,0.666,0.677,0.686,0.697,0.712,0.717,0.716,0.716,0.720,0.719,0.718
"Benin","BEN","National","BENt","Total",0.348,0.354,0.357,0.365,0.368,0.372,0.376,0.380,0.386,0.392,0.398,0.409,0.419,0.426,0.434,0.441,0.448,0.455,0.463,0.468,0.473,0.478,0.489,0.501,0.506,0.509,0.512,0.514
"Benin","BEN","Subnat","BENr101","Atacora (incl Donga)",0.306,0.309,0.313,0.319,0.322,0.326,0.328,0.328,0.327,0.327,0.330,0.335,0.347,0.355,0.366,0.374,0.383,0.390,0.398,0.402,0.408,0.415,0.423,0.433,0.438,0.438,0.442,0.444
"Benin","BEN","Subnat","BENr102","Atlantique (incl Littoral (Cotonou))",0.433,0.442,0.446,0.455,0.460,0.467,0.471,0.477,0.484,0.491,0.500,0.513,0.518,0.520,0.523,0.526,0.529,0.536,0.543,0.545,0.548,0.553,0.567,0.581,0.586,0.590,0.595,0.598
"Benin","BEN","Subnat","BENr103","Borgou (incl Alibori)",0.292,0.299,0.299,0.306,0.308,0.313,0.314,0.326,0.334,0.345,0.354,0.367,0.371,0.371,0.372,0.375,0.375,0.382,0.389,0.392,0.398,0.402,0.411,0.422,0.426,0.428,0.432,0.434
"Benin","BEN","Subnat","BENr104","Mono (incl Couffo)",0.334,0.340,0.342,0.349,0.353,0.355,0.359,0.362,0.369,0.374,0.381,0.393,0.406,0.416,0.426,0.435,0.447,0.452,0.459,0.461,0.464,0.468,0.478,0.490,0.494,0.497,0.499,0.502
"Benin","BEN","Subnat","BENr105","Queme (incl Plateau)",0.358,0.364,0.367,0.374,0.377,0.381,0.385,0.389,0.395,0.401,0.408,0.422,0.431,0.438,0.446,0.455,0.462,0.469,0.478,0.481,0.486,0.492,0.503,0.515,0.520,0.523,0.526,0.529
"Benin","BEN","Subnat","BENr106","Zou (incl Collines)",0.329,0.336,0.337,0.345,0.348,0.353,0.357,0.357,0.361,0.362,0.364,0.373,0.387,0.400,0.412,0.425,0.436,0.442,0.446,0.447,0.451,0.454,0.465,0.476,0.480,0.483,0.485,0.487
"Bhutan","BTN","National","BTNt","Total",,,,,,,,,,,,,,,,,,,,,0.565,0.575,0.585,0.589,0.599,0.602,0.608,0.612
"Bhutan","BTN","Subnat","BTNr101","Bumthang",,,,,,,,,,,,,,,,,,,,,0.573,0.582,0.592,0.597,0.606,0.609,0.616,0.620
"Bhutan","BTN","Subnat","BTNr102","Chukha",,,,,,,,,,,,,,,,,,,,,0.586,0.595,0.606,0.613,0.623,0.626,0.633,0.638
"Bhutan","BTN","Subnat","BTNr103","Dagana",,,,,,,,,,,,,,,,,,,,,0.528,0.537,0.545,0.548,0.556,0.559,0.564,0.569
"Bhutan","BTN","Subnat","BTNr104","Gasa",,,,,,,,,,,,,,,,,,,,,0.464,0.472,0.482,0.485,0.493,0.495,0.501,0.505
"Bhutan","BTN","Subnat","BTNr105","Haa",,,,,,,,,,,,,,,,,,,,,0.605,0.616,0.627,0.632,0.641,0.645,0.651,0.655
"Bhutan","BTN","Subnat","BTNr106","Lhuntse",,,,,,,,,,,,,,,,,,,,,0.530,0.540,0.548,0.551,0.557,0.560,0.564,0.569
"Bhutan","BTN","Subnat","BTNr107","Mongar",,,,,,,,,,,,,,,,,,,,,0.524,0.534,0.543,0.546,0.554,0.557,0.562,0.566
"Bhutan","BTN","Subnat","BTNr108","Paro",,,,,,,,,,,,,,,,,,,,,0.620,0.629,0.640,0.646,0.656,0.659,0.665,0.670
"Bhutan","BTN","Subnat","BTNr109","Pemagatshel",,,,,,,,,,,,,,,,,,,,,0.534,0.544,0.553,0.554,0.562,0.564,0.570,0.575
"Bhutan","BTN","Subnat","BTNr110","Punakha",,,,,,,,,,,,,,,,,,,,,0.566,0.575,0.585,0.590,0.600,0.603,0.607,0.612
"Bhutan","BTN","Subnat","BTNr111","Samdrup jongkhar",,,,,,,,,,,,,,,,,,,,,0.536,0.545,0.554,0.557,0.564,0.567,0.573,0.578
"Bhutan","BTN","Subnat","BTNr112","Samtse",,,,,,,,,,,,,,,,,,,,,0.540,0.549,0.559,0.562,0.570,0.573,0.579,0.583
"Bhutan","BTN","Subnat","BTNr113","Sarpang",,,,,,,,,,,,,,,,,,,,,0.590,0.599,0.610,0.614,0.625,0.628,0.634,0.639
"Bhutan","BTN","Subnat","BTNr114","Thimphu",,,,,,,,,,,,,,,,,,,,,0.679,0.688,0.704,0.713,0.728,0.732,0.739,0.744
"Bhutan","BTN","Subnat","BTNr115","Trashigang",,,,,,,,,,,,,,,,,,,,,0.508,0.517,0.526,0.528,0.534,0.537,0.543,0.547
"Bhutan","BTN","Subnat","BTNr116","Trashiyangtse",,,,,,,,,,,,,,,,,,,,,0.514,0.522,0.533,0.535,0.541,0.544,0.550,0.554
"Bhutan","BTN","Subnat","BTNr117","Trongsa",,,,,,,,,,,,,,,,,,,,,0.533,0.542,0.552,0.555,0.565,0.568,0.574,0.578
"Bhutan","BTN","Subnat","BTNr118","Tsirang",,,,,,,,,,,,,,,,,,,,,0.546,0.556,0.564,0.567,0.577,0.579,0.586,0.590
"Bhutan","BTN","Subnat","BTNr119","Wangdi",,,,,,,,,,,,,,,,,,,,,0.527,0.535,0.545,0.548,0.556,0.559,0.564,0.569
"Bhutan","BTN","Subnat","BTNr120","Zhemgang",,,,,,,,,,,,,,,,,,,,,0.527,0.536,0.545,0.549,0.555,0.558,0.564,0.568
"Bolivia","BOL","National","BOLt","Total",0.535,0.543,0.550,0.556,0.565,0.571,0.578,0.579,0.591,0.600,0.607,0.611,0.617,0.620,0.622,0.624,0.630,0.632,0.641,0.647,0.649,0.656,0.663,0.668,0.675,0.682,0.689,0.692
"Bolivia","BOL","Subnat","BOLr108","Beni",0.530,0.537,0.544,0.550,0.559,0.566,0.573,0.574,0.585,0.598,0.610,0.617,0.628,0.636,0.635,0.634,0.639,0.637,0.646,0.652,0.654,0.660,0.669,0.675,0.681,0.688,0.695,0.698
"Bolivia","BOL","Subnat","BOLr101","Chuquisaca",0.485,0.491,0.497,0.502,0.511,0.516,0.523,0.524,0.535,0.550,0.560,0.570,0.581,0.590,0.594,0.598,0.603,0.606,0.615,0.620,0.622,0.629,0.635,0.640,0.647,0.652,0.659,0.663
"Bolivia","BOL","Subnat","BOLr103","Cochabamba",0.542,0.551,0.557,0.564,0.572,0.578,0.585,0.588,0.599,0.608,0.615,0.619,0.625,0.628,0.626,0.626,0.628,0.626,0.632,0.638,0.640,0.647,0.654,0.659,0.666,0.673,0.679,0.683
"Bolivia","BOL","Subnat","BOLr102","La Paz",0.539,0.547,0.553,0.559,0.568,0.574,0.582,0.583,0.595,0.599,0.601,0.599,0.599,0.595,0.604,0.611,0.622,0.628,0.642,0.648,0.651,0.657,0.664,0.670,0.676,0.684,0.691,0.695
"Bolivia","BOL","Subnat","BOLr104","Oruro",0.559,0.567,0.574,0.580,0.589,0.596,0.603,0.605,0.617,0.626,0.634,0.640,0.646,0.650,0.648,0.645,0.646,0.643,0.647,0.653,0.656,0.662,0.669,0.675,0.681,0.688,0.695,0.699
"Bolivia","BOL","Subnat","BOLr109","Pando",0.495,0.502,0.509,0.514,0.523,0.529,0.535,0.537,0.547,0.567,0.583,0.597,0.613,0.626,0.631,0.636,0.644,0.648,0.661,0.667,0.671,0.676,0.685,0.690,0.697,0.704,0.712,0.716
"Bolivia","BOL","Subnat","BOLr105","Potosi",0.462,0.469,0.474,0.481,0.487,0.494,0.500,0.501,0.512,0.520,0.528,0.533,0.537,0.541,0.545,0.547,0.555,0.557,0.565,0.570,0.572,0.578,0.583,0.589,0.595,0.601,0.608,0.611
"Bolivia","BOL","Subnat","BOLr107","Santa Cruz",0.572,0.580,0.586,0.594,0.603,0.610,0.618,0.619,0.630,0.640,0.648,0.653,0.659,0.666,0.668,0.671,0.679,0.681,0.693,0.700,0.703,0.709,0.717,0.723,0.729,0.737,0.745,0.749
"Bolivia","BOL","Subnat","BOLr106","Tarija",0.546,0.554,0.560,0.567,0.576,0.582,0.590,0.591,0.602,0.615,0.626,0.633,0.644,0.651,0.651,0.650,0.654,0.654,0.660,0.667,0.669,0.676,0.683,0.689,0.695,0.703,0.710,0.713
"Bosnia Herzegovina","BIH","National","BIHt","Total",,,,,,,,,,,,,,,,0.700,0.705,0.712,0.719,0.720,0.714,0.721,0.739,0.747,0.755,0.755,0.766,0.769
"Bosnia Herzegovina","BIH","Subnat","BIHr103","Central Bosnia",,,,,,,,,,,,,,,,0.718,0.723,0.727,0.730,0.728,0.718,0.722,0.740,0.748,0.756,0.756,0.767,0.770
"Bosnia Herzegovina","BIH","Subnat","BIHr102","Northern Bosnia",,,,,,,,,,,,,,,,0.694,0.699,0.707,0.713,0.714,0.707,0.716,0.734,0.741,0.748,0.748,0.759,0.761
"Bosnia Herzegovina","BIH","Subnat","BIHr105","Republica Srpska",,,,,,,,,,,,,,,,0.690,0.695,0.704,0.712,0.715,0.709,0.719,0.736,0.744,0.752,0.752,0.763,0.766
"Bosnia Herzegovina","BIH","Subnat","BIHr101","Western Bosnia",,,,,,,,,,,,,,,,0.695,0.700,0.707,0.715,0.716,0.709,0.718,0.734,0.742,0.750,0.750,0.761,0.764
"Bosnia Herzegovina","BIH","Subnat","BIHr104","Western herzegovina",,,,,,,,,,,,,,,,0.698,0.703,0.716,0.726,0.733,0.730,0.742,0.760,0.768,0.777,0.775,0.787,0.790
"Botswana","BWA","National","BWAt","Total",0.581,0.588,0.587,0.584,0.575,0.576,0.571,0.569,0.568,0.566,0.564,0.566,0.567,0.575,0.584,0.596,0.611,0.625,0.639,0.649,0.661,0.672,0.682,0.693,0.702,0.705,0.712,0.717
"Botswana","BWA","Subnat","BWAr101","Central",0.556,0.564,0.561,0.558,0.550,0.550,0.545,0.544,0.541,0.540,0.538,0.540,0.542,0.551,0.559,0.572,0.587,0.601,0.614,0.624,0.635,0.647,0.659,0.671,0.679,0.683,0.690,0.694
"Botswana","BWA","Subnat","BWAr110","Chobe",0.631,0.639,0.638,0.635,0.628,0.630,0.623,0.622,0.619,0.618,0.616,0.592,0.588,0.593,0.598,0.609,0.621,0.630,0.641,0.647,0.655,0.664,0.667,0.670,0.678,0.682,0.689,0.693
"Botswana","BWA","Subnat","BWAr102","Ghanzi",0.567,0.574,0.574,0.572,0.564,0.566,0.559,0.558,0.555,0.555,0.552,0.500,0.503,0.512,0.520,0.534,0.550,0.561,0.576,0.586,0.598,0.609,0.627,0.644,0.652,0.655,0.663,0.667
"Botswana","BWA","Subnat","BWAr103","Kgalagadi",0.560,0.566,0.564,0.560,0.553,0.554,0.547,0.546,0.543,0.541,0.539,0.506,0.509,0.519,0.530,0.545,0.560,0.575,0.590,0.602,0.615,0.628,0.644,0.662,0.670,0.674,0.680,0.684
"Botswana","BWA","Subnat","BWAr104","Kgatleng",0.607,0.616,0.614,0.612,0.600,0.603,0.598,0.597,0.596,0.594,0.592,0.592,0.592,0.599,0.607,0.618,0.632,0.645,0.656,0.665,0.676,0.686,0.697,0.707,0.716,0.720,0.727,0.732
"Botswana","BWA","Subnat","BWAr105","Kweneng",0.570,0.578,0.575,0.573,0.564,0.566,0.561,0.559,0.557,0.555,0.554,0.552,0.554,0.563,0.572,0.586,0.602,0.617,0.631,0.642,0.653,0.666,0.672,0.678,0.686,0.689,0.697,0.701
"Botswana","BWA","Subnat","BWAr106","North-East",0.638,0.647,0.645,0.642,0.634,0.635,0.630,0.629,0.627,0.626,0.623,0.615,0.614,0.621,0.627,0.639,0.651,0.664,0.676,0.685,0.693,0.703,0.706,0.711,0.720,0.723,0.731,0.735
"Botswana","BWA","Subnat","BWAr107","North-West, Ngamiland",0.546,0.554,0.552,0.548,0.539,0.540,0.535,0.534,0.532,0.529,0.527,0.511,0.512,0.522,0.531,0.543,0.559,0.572,0.587,0.596,0.608,0.620,0.640,0.659,0.666,0.670,0.678,0.682
"Botswana","BWA","Subnat","BWAr108","South-East",0.653,0.661,0.660,0.658,0.650,0.651,0.645,0.643,0.642,0.638,0.637,0.648,0.647,0.654,0.661,0.673,0.687,0.700,0.713,0.722,0.732,0.743,0.755,0.767,0.777,0.781,0.790,0.794
"Botswana","BWA","Subnat","BWAr109","Southern",0.540,0.547,0.544,0.542,0.533,0.534,0.527,0.527,0.525,0.524,0.522,0.542,0.543,0.551,0.560,0.571,0.586,0.599,0.612,0.620,0.632,0.644,0.660,0.678,0.686,0.690,0.696,0.700
"Brazil","BRA","National","BRAt","Total",0.612,0.615,0.622,0.630,0.640,0.648,0.656,0.664,0.669,0.676,0.685,0.692,0.699,0.695,0.697,0.700,0.701,0.705,0.716,0.718,0.726,0.731,0.736,0.749,0.752,0.757,0.759,0.760
"Brazil","BRA","Subnat","BRAr102","Acre",0.577,0.579,0.585,0.593,0.601,0.610,0.617,0.619,0.619,0.619,0.620,0.628,0.638,0.636,0.640,0.646,0.650,0.654,0.668,0.673,0.681,0.685,0.690,0.703,0.706,0.712,0.712,0.713
"Brazil","BRA","Subnat","BRAr114","Alagoas",0.539,0.542,0.547,0.554,0.563,0.569,0.576,0.584,0.587,0.590,0.596,0.608,0.619,0.620,0.629,0.636,0.643,0.651,0.666,0.674,0.686,0.691,0.694,0.709,0.711,0.717,0.717,0.718
"Brazil","BRA","Subnat","BRAr106","Amapa",0.688,0.690,0.699,0.709,0.720,0.729,0.738,0.726,0.712,0.698,0.687,0.693,0.698,0.692,0.691,0.695,0.694,0.695,0.704,0.706,0.712,0.717,0.721,0.735,0.737,0.742,0.743,0.744
"Brazil","BRA","Subnat","BRAr103","Amazonas",0.627,0.629,0.637,0.646,0.655,0.665,0.672,0.665,0.657,0.645,0.639,0.648,0.657,0.656,0.659,0.664,0.669,0.673,0.686,0.689,0.700,0.704,0.708,0.722,0.724,0.729,0.731,0.732
"Brazil","BRA","Subnat","BRAr116","Bahia",0.561,0.564,0.570,0.578,0.586,0.594,0.601,0.610,0.619,0.627,0.635,0.645,0.655,0.655,0.657,0.664,0.668,0.674,0.687,0.693,0.703,0.708,0.711,0.725,0.728,0.733,0.734,0.735
"Brazil","BRA","Subnat","BRAr110","Ceara",0.547,0.549,0.555,0.563,0.571,0.579,0.587,0.598,0.607,0.617,0.629,0.640,0.650,0.648,0.654,0.659,0.665,0.671,0.683,0.689,0.700,0.705,0.710,0.722,0.725,0.730,0.731,0.732
"Brazil","BRA","Subnat","BRAr127","Distrito Federal",0.660,0.666,0.673,0.683,0.692,0.702,0.709,0.725,0.739,0.752,0.767,0.771,0.775,0.769,0.769,0.769,0.767,0.767,0.776,0.776,0.781,0.787,0.792,0.807,0.809,0.814,0.816,0.817
"Brazil","BRA","Subnat","BRAr118","Espirito Santo",0.630,0.633,0.640,0.648,0.658,0.667,0.675,0.681,0.685,0.688,0.695,0.701,0.707,0.703,0.704,0.706,0.707,0.709,0.719,0.720,0.727,0.732,0.737,0.751,0.753,0.759,0.760,0.761
"Brazil","BRA","Subnat","BRAr126","Goias",0.599,0.602,0.609,0.618,0.628,0.635,0.642,0.655,0.668,0.679,0.694,0.701,0.707,0.703,0.705,0.708,0.709,0.712,0.723,0.725,0.733,0.738,0.743,0.757,0.759,0.765,0.766,0.767
"Brazil","BRA","Subnat","BRAr108","Maranhao",0.527,0.530,0.535,0.542,0.550,0.558,0.564,0.572,0.578,0.584,0.593,0.603,0.615,0.615,0.622,0.629,0.634,0.642,0.656,0.663,0.674,0.679,0.682,0.697,0.699,0.704,0.704,0.705
"Brazil","BRA","Subnat","BRAr125","Mato Grosso",0.583,0.586,0.592,0.600,0.608,0.617,0.623,0.635,0.643,0.654,0.667,0.675,0.683,0.681,0.684,0.689,0.690,0.695,0.708,0.713,0.721,0.726,0.730,0.744,0.747,0.752,0.752,0.753
"Brazil","BRA","Subnat","BRAr124","Mato Grosso do Sul",0.604,0.606,0.613,0.622,0.632,0.640,0.648,0.656,0.664,0.672,0.683,0.689,0.696,0.692,0.696,0.698,0.700,0.702,0.714,0.717,0.724,0.729,0.733,0.747,0.749,0.755,0.756,0.757
"Brazil","BRA","Subnat","BRAr117","Minas Gerais",0.625,0.628,0.635,0.643,0.653,0.662,0.669,0.675,0.679,0.684,0.690,0.696,0.703,0.699,0.699,0.702,0.703,0.705,0.716,0.718,0.726,0.731,0.736,0.749,0.752,0.756,0.757,0.759
"Brazil","BRA","Subnat","BRAr105","Para",0.616,0.618,0.626,0.634,0.644,0.653,0.659,0.653,0.643,0.632,0.626,0.635,0.643,0.641,0.645,0.651,0.653,0.659,0.671,0.676,0.685,0.690,0.693,0.706,0.709,0.714,0.715,0.716
"Brazil","BRA","Subnat","BRAr112","Paraiba",0.563,0.565,0.571,0.579,0.587,0.595,0.601,0.608,0.614,0.620,0.626,0.638,0.648,0.647,0.653,0.660,0.663,0.670,0.684,0.691,0.702,0.707,0.711,0.725,0.727,0.732,0.733,0.734
"Brazil","BRA","Subnat","BRAr121","Parana",0.632,0.636,0.644,0.652,0.662,0.671,0.679,0.685,0.688,0.692,0.698,0.705,0.712,0.707,0.709,0.712,0.712,0.715,0.725,0.727,0.735,0.740,0.745,0.758,0.760,0.766,0.767,0.769
"Brazil","BRA","Subnat","BRAr113","Pernambuco",0.559,0.561,0.567,0.576,0.583,0.592,0.599,0.608,0.617,0.625,0.636,0.646,0.656,0.655,0.659,0.666,0.670,0.675,0.689,0.695,0.706,0.711,0.715,0.729,0.732,0.735,0.736,0.737
"Brazil","BRA","Subnat","BRAr109","Piaui",0.504,0.506,0.511,0.518,0.526,0.533,0.537,0.559,0.577,0.595,0.615,0.625,0.635,0.633,0.637,0.645,0.649,0.653,0.668,0.674,0.684,0.689,0.692,0.706,0.709,0.714,0.714,0.715
"Brazil","BRA","Subnat","BRAr119","Rio de Janeiro",0.660,0.665,0.673,0.683,0.692,0.700,0.710,0.715,0.719,0.722,0.726,0.733,0.739,0.734,0.733,0.736,0.735,0.736,0.746,0.746,0.753,0.758,0.764,0.777,0.780,0.785,0.786,0.788
"Brazil","BRA","Subnat","BRAr111","Rio Grande do Norte",0.564,0.567,0.574,0.580,0.590,0.598,0.605,0.616,0.626,0.636,0.648,0.659,0.668,0.665,0.670,0.676,0.681,0.686,0.698,0.705,0.715,0.720,0.724,0.738,0.740,0.746,0.747,0.748
"Brazil","BRA","Subnat","BRAr123","Rio Grande do Sul",0.642,0.647,0.655,0.664,0.675,0.683,0.691,0.697,0.704,0.709,0.717,0.723,0.729,0.722,0.723,0.723,0.722,0.723,0.733,0.733,0.739,0.745,0.750,0.763,0.766,0.771,0.772,0.773
"Brazil","BRA","Subnat","BRAr101","Rondonia",0.592,0.596,0.603,0.611,0.620,0.628,0.635,0.632,0.628,0.621,0.619,0.629,0.641,0.642,0.647,0.656,0.660,0.669,0.683,0.689,0.701,0.705,0.710,0.724,0.726,0.732,0.733,0.734
"Brazil","BRA","Subnat","BRAr104","Roraima",0.640,0.644,0.650,0.659,0.670,0.679,0.685,0.681,0.677,0.671,0.667,0.675,0.685,0.681,0.686,0.690,0.692,0.698,0.709,0.713,0.723,0.728,0.733,0.746,0.749,0.753,0.755,0.756
"Brazil","BRA","Subnat","BRAr122","Santa Catarina",0.636,0.640,0.648,0.657,0.667,0.676,0.683,0.692,0.701,0.709,0.720,0.725,0.731,0.724,0.724,0.725,0.724,0.724,0.733,0.733,0.739,0.744,0.748,0.762,0.764,0.770,0.772,0.773
"Brazil","BRA","Subnat","BRAr120","Sao Paulo",0.649,0.652,0.659,0.669,0.679,0.688,0.696,0.704,0.711,0.720,0.729,0.733,0.739,0.733,0.733,0.733,0.733,0.733,0.742,0.743,0.750,0.754,0.759,0.773,0.775,0.782,0.784,0.784
"Brazil","BRA","Subnat","BRAr115","Sergipe",0.560,0.563,0.569,0.577,0.585,0.592,0.600,0.613,0.625,0.635,0.647,0.656,0.665,0.663,0.667,0.673,0.678,0.681,0.695,0.699,0.709,0.713,0.718,0.732,0.735,0.741,0.740,0.741
"Brazil","BRA","Subnat","BRAr107","Tocantins",0.566,0.568,0.575,0.583,0.591,0.599,0.605,0.610,0.615,0.619,0.625,0.636,0.649,0.648,0.656,0.666,0.671,0.680,0.695,0.703,0.717,0.720,0.725,0.738,0.741,0.747,0.748,0.749
"Bulgaria","BGR","National","BGRt","Total",0.695,0.691,0.690,0.690,0.691,0.696,0.701,0.704,0.708,0.708,0.712,0.721,0.729,0.738,0.745,0.751,0.756,0.764,0.772,0.774,0.778,0.782,0.785,0.791,0.797,0.808,0.809,0.813
"Bulgaria","BGR","Subnat","BGRr102","Severen tsentralen",0.682,0.676,0.676,0.675,0.676,0.680,0.685,0.689,0.696,0.695,0.698,0.705,0.715,0.726,0.735,0.739,0.742,0.747,0.754,0.753,0.754,0.760,0.766,0.771,0.779,0.789,0.788,0.789
"Bulgaria","BGR","Subnat","BGRr103","Severoiztochen",0.683,0.678,0.679,0.678,0.678,0.683,0.688,0.692,0.696,0.697,0.700,0.707,0.721,0.727,0.735,0.742,0.745,0.753,0.758,0.761,0.762,0.769,0.773,0.779,0.785,0.793,0.792,0.796
"Bulgaria","BGR","Subnat","BGRr101","Severozapaden",0.661,0.656,0.658,0.656,0.658,0.662,0.666,0.670,0.672,0.674,0.677,0.684,0.695,0.703,0.707,0.711,0.713,0.718,0.724,0.724,0.725,0.730,0.732,0.738,0.743,0.755,0.752,0.755
"Bulgaria","BGR","Subnat","BGRr104","Yugoiztochen",0.669,0.666,0.664,0.663,0.665,0.668,0.673,0.677,0.682,0.682,0.686,0.692,0.704,0.711,0.716,0.726,0.726,0.729,0.735,0.739,0.739,0.746,0.753,0.759,0.764,0.775,0.778,0.782
"Bulgaria","BGR","Subnat","BGRr105","Yugozapaden",0.735,0.730,0.730,0.728,0.730,0.734,0.739,0.744,0.746,0.746,0.751,0.761,0.771,0.784,0.790,0.796,0.804,0.817,0.825,0.828,0.835,0.835,0.836,0.842,0.850,0.862,0.865,0.868
"Bulgaria","BGR","Subnat","BGRr106","Yuzhen tsentralen",0.674,0.669,0.667,0.665,0.667,0.671,0.677,0.681,0.685,0.685,0.687,0.696,0.706,0.715,0.722,0.727,0.732,0.739,0.743,0.747,0.751,0.754,0.759,0.764,0.768,0.780,0.781,0.785
"Burkina Faso","BFA","National","BFAt","Total",,,,,,,,,,,,,,,,0.324,0.332,0.343,0.356,0.367,0.375,0.386,0.395,0.401,0.405,0.412,0.421,0.424
